Symbol,Date,Open,High,Low,Close,Volume
AEL.N0000,2/10/2026,71.4,73,71,71.4,213974
AEL.N0000,2/11/2026,70.9,71.6,70.8,70.9,518257
AEL.N0000,2/12/2026,70.1,71.3,68.9,70.1,1373942
AEL.N0000,2/13/2026,72.5,73,70,72.5,927008
AEL.N0000,2/16/2026,72.3,74,72,72.3,446276
AEL.N0000,2/17/2026,74.8,75,72.2,74.8,2361128
AEL.N0000,2/18/2026,74.1,75,74,74.1,385078
AEL.N0000,2/19/2026,74.9,75.1,74,74.9,1066923
AEL.N0000,2/20/2026,74.5,75,74,74.5,336237
AEL.N0000,2/23/2026,75.2,75.6,74,75.2,1107684
AEL.N0000,2/24/2026,76.3,77,74.4,76.3,2988997
AEL.N0000,2/25/2026,77.3,78,76,77.3,5576378
AEL.N0000,2/26/2026,80.1,80.5,78.3,80.1,4657419
AEL.N0000,2/27/2026,79.9,80.1,79,79.9,888361
AEL.N0000,3/3/2026,74.1,77.5,74,74.1,8218220
AEL.N0000,3/4/2026,75,76,73.9,75,3725857
AEL.N0000,3/5/2026,76,77.6,75,76,1495046
AEL.N0000,3/6/2026,76,77,74,76,663784
AEL.N0000,3/9/2026,72.8,73.5,71.5,72.8,1346900
AEL.N0000,3/10/2026,75.7,76.5,74,75.7,1892472
AEL.N0000,3/11/2026,75,76,74.6,75,2493988
AEL.N0000,3/12/2026,73,75,73,73,4209038
AEL.N0000,3/13/2026,71.9,73.1,71,71.9,5409618
AEL.N0000,3/16/2026,69,71,65.5,69,1173952
AEL.N0000,3/17/2026,65,70,64.5,65,2482116
AEL.N0000,3/18/2026,67.9,69,64,67.9,1359253
AEL.N0000,3/19/2026,63.8,67,63.5,63.8,1537556
AEL.N0000,3/20/2026,66.5,67.2,64,66.5,1110547
AEL.N0000,3/23/2026,64,65,63.5,64,705346
CARG.N0000,3/3/2025,425,446,425,425,10072
CARG.N0000,3/4/2025,425,425.5,420,425,41
CARG.N0000,3/5/2025,425,425,420,425,186
CARG.N0000,3/6/2025,425,426,425.5,425,10
CARG.N0000,3/7/2025,425,434.75,422,425,3
CARG.N0000,3/10/2025,425,435,424,425,17
CARG.N0000,3/11/2025,435,438.75,424,435,6855
CARG.N0000,3/12/2025,435,437.25,431,435,51
CARG.N0000,3/14/2025,428.5,437.75,428,428.5,129
CARG.N0000,3/17/2025,428.25,437.75,428,428.25,110
CARG.N0000,3/18/2025,428,430,428,428,2189
CARG.N0000,3/19/2025,428,428.25,425,428,88
CARG.N0000,3/20/2025,428,436.75,436.75,428,1
CARG.N0000,3/21/2025,428,430,426,428,8
CARG.N0000,3/24/2025,430,435,430,430,100
CARG.N0000,3/25/2025,430,435,425,430,52
CARG.N0000,3/26/2025,430,433,433,430,16
CARG.N0000,3/27/2025,435,436.25,429,435,9588
CARG.N0000,3/28/2025,436,436.25,430,436,119
CARG.N0000,4/1/2025,436,439.25,433,436,35
CARG.N0000,4/2/2025,440.25,441.25,435,440.25,4750
CARG.N0000,4/3/2025,430,440.25,430,430,3571
CARG.N0000,4/4/2025,430,431,430,430,202
CARG.N0000,4/7/2025,430.25,435,430,430.25,1623
CARG.N0000,4/8/2025,437.75,437.75,435,437.75,122
CARG.N0000,4/9/2025,436.5,437.75,435,436.5,101
CARG.N0000,4/10/2025,435.25,439,435,435.25,40315
CARG.N0000,4/11/2025,435.25,437,435,435.25,252
CARG.N0000,4/16/2025,435.25,439.75,438.5,435.25,51
CARG.N0000,4/17/2025,457.5,462.5,435,457.5,3809
CARG.N0000,4/21/2025,452,461.5,452,452,177
CARG.N0000,4/22/2025,455,455,452,455,413
CARG.N0000,4/23/2025,455,454.5,454.5,455,3
CARG.N0000,4/24/2025,445,454.75,445,445,20036
CARG.N0000,4/25/2025,448.25,460,448.25,448.25,30336
CARG.N0000,4/28/2025,448.25,460,452,448.25,250050
CARG.N0000,4/29/2025,448.25,458,456,448.25,31
CARG.N0000,4/30/2025,458,459.5,457,458,416
CARG.N0000,5/2/2025,459.5,461.5,459.5,459.5,4459847
CARG.N0000,5/5/2025,465,466,462,465,794
CARG.N0000,5/6/2025,470,470,468.75,470,657
CARG.N0000,5/7/2025,477,500,470,477,242
CARG.N0000,5/8/2025,497,497,477,497,280
CARG.N0000,5/9/2025,481.5,497,478,481.5,1779
CARG.N0000,5/14/2025,481.5,496,480,481.5,47007
CARG.N0000,5/15/2025,481.5,497,491,481.5,76
CARG.N0000,5/16/2025,481.5,490,489,481.5,74
CARG.N0000,5/19/2025,489.75,490,486,489.75,656
CARG.N0000,5/20/2025,495.5,497.75,488,495.5,1290
CARG.N0000,5/21/2025,509.75,510,499,509.75,378
CARG.N0000,5/22/2025,569.25,580,509.75,569.25,3624
CARG.N0000,5/23/2025,570,575,560,570,7893
CARG.N0000,5/26/2025,545,572.5,541,545,1721
CARG.N0000,5/27/2025,563,565,550.25,563,1982
CARG.N0000,5/28/2025,550.25,562.5,546.5,550.25,1610
CARG.N0000,5/29/2025,541.5,565,541,541.5,2433
CARG.N0000,5/30/2025,554.25,560,545.25,554.25,104
CARG.N0000,6/2/2025,546.75,554,542,546.75,311
CARG.N0000,6/3/2025,547.5,559.75,545,547.5,1625
CARG.N0000,6/4/2025,569.75,575,564,569.75,75869
CARG.N0000,6/5/2025,575,575,560,575,960
CARG.N0000,6/6/2025,562,575,561,562,3876
CARG.N0000,6/9/2025,575.25,578.25,562,575.25,531
CARG.N0000,6/11/2025,577,578,560.25,577,295
CARG.N0000,6/12/2025,599.75,600,577.75,599.75,1012
CARG.N0000,6/13/2025,586,599,563,586,65662
CARG.N0000,6/16/2025,586,590,565,586,83
CARG.N0000,6/17/2025,592.25,595,575,592.25,116
CARG.N0000,6/18/2025,592.25,585,570,592.25,43
CARG.N0000,6/19/2025,579.25,594,566.5,579.25,136
CARG.N0000,6/20/2025,570,593.25,570,570,54539
CARG.N0000,6/23/2025,570.5,589.25,569,570.5,380
CARG.N0000,6/24/2025,570.5,587.75,570.5,570.5,93
CARG.N0000,6/25/2025,582,585,575,582,280
CARG.N0000,6/26/2025,583.75,584,570.75,583.75,839
CARG.N0000,6/27/2025,583.75,584,583.75,583.75,82
CARG.N0000,6/30/2025,583,583.75,578,583,332
CARG.N0000,7/1/2025,582.75,583.75,578,582.75,377
CARG.N0000,7/2/2025,583.25,583.5,578.75,583.25,168
CARG.N0000,7/3/2025,583,583.5,582,583,275
CARG.N0000,7/4/2025,583.5,583.5,582,583.5,1900612
CARG.N0000,7/7/2025,579.25,583.5,550,579.25,123
CARG.N0000,7/8/2025,579.25,583.5,580,579.25,16
CARG.N0000,7/9/2025,580,583.25,575,580,6103
CARG.N0000,7/11/2025,582,593.5,577.5,582,119
CARG.N0000,7/14/2025,583.5,593.5,582.5,583.5,254
CARG.N0000,7/15/2025,583.5,593,583,583.5,342
CARG.N0000,7/16/2025,583.5,592,583.75,583.5,93
CARG.N0000,7/17/2025,583.5,592,583,583.5,304
CARG.N0000,7/18/2025,583.5,591.75,584,583.5,75
CARG.N0000,7/21/2025,589,590,584.5,589,126
CARG.N0000,7/22/2025,591.75,592,585,591.75,235
CARG.N0000,7/23/2025,589.75,594.75,586,589.75,2469
CARG.N0000,7/24/2025,591,596.25,585.5,591,21425
CARG.N0000,7/25/2025,592,596.25,591,592,275
CARG.N0000,7/28/2025,588.5,596,586.25,588.5,124
CARG.N0000,7/29/2025,600,600,592.25,600,24886
CARG.N0000,7/30/2025,600,605.5,597,600,66434
CARG.N0000,7/31/2025,600,602.25,598,600,39
CARG.N0000,8/1/2025,600,601,595,600,19587
CARG.N0000,8/4/2025,601,604.75,595.5,601,2734
CARG.N0000,8/5/2025,600.25,608.5,600,600.25,6421
CARG.N0000,8/6/2025,606.75,609.75,605,606.75,334
CARG.N0000,8/7/2025,615,628.5,610,615,71842
CARG.N0000,8/11/2025,717,724.75,630,717,89335
CARG.N0000,8/12/2025,722,724.75,700,722,12078
CARG.N0000,8/13/2025,719.75,723.75,701.25,719.75,806
CARG.N0000,8/14/2025,705,720,701.25,705,433
CARG.N0000,8/15/2025,704,723,700.75,704,61698
CARG.N0000,8/18/2025,719.25,723,702.5,719.25,251
CARG.N0000,8/19/2025,715,720,690,715,1170
CARG.N0000,8/20/2025,717.75,718.75,700.25,717.75,4239
CARG.N0000,8/21/2025,700,718.75,696,700,410
CARG.N0000,8/22/2025,718.5,719,700,718.5,305
CARG.N0000,8/25/2025,702.25,718.5,700,702.25,556
CARG.N0000,8/26/2025,705.5,718.5,700.25,705.5,30041
CARG.N0000,8/27/2025,720,721.5,710,720,26875
CARG.N0000,8/28/2025,718,722.75,718,718,267
CARG.N0000,8/29/2025,722,722.5,715.5,722,143
CARG.N0000,9/1/2025,738,738,722.25,738,2371
CARG.N0000,9/2/2025,788.75,800,738,788.75,13133
CARG.N0000,9/3/2025,818,827,794,818,1096
CARG.N0000,9/4/2025,822,825,800,822,718
CARG.N0000,9/8/2025,823.25,999,822,823.25,6465
CARG.N0000,9/9/2025,822.75,850,810,822.75,1936
CARG.N0000,9/10/2025,819.5,820,750,819.5,1397853
CARG.N0000,9/11/2025,800,825,800,800,22590
CARG.N0000,9/12/2025,809.75,824.75,800,809.75,3496
CARG.N0000,9/15/2025,789.5,810,770,789.5,798
CARG.N0000,9/16/2025,793.5,800,781,793.5,818
CARG.N0000,9/17/2025,795,795,794,795,272
CARG.N0000,9/18/2025,795,795,794,795,449
CARG.N0000,9/19/2025,785.25,793,780,785.25,682
CARG.N0000,9/22/2025,780.5,790,780,780.5,8176
CARG.N0000,9/23/2025,788.5,789,778.25,788.5,182
CARG.N0000,9/24/2025,789,790,776.5,789,13679
CARG.N0000,9/25/2025,788.5,790,785,788.5,6148
CARG.N0000,9/26/2025,787,790,781,787,5128
CARG.N0000,9/29/2025,781.75,790,780,781.75,312
CARG.N0000,9/30/2025,785.5,790,750,785.5,846
CARG.N0000,10/1/2025,789.5,789.5,782,789.5,586
CARG.N0000,10/2/2025,786.75,789.5,785,786.75,1413
CARG.N0000,10/3/2025,788.75,789.5,784.25,788.75,1095
CARG.N0000,10/7/2025,750,789.5,750,750,624332
CARG.N0000,10/8/2025,750,785,750,750,891372
CARG.N0000,10/9/2025,767.25,789,750,767.25,508581
CARG.N0000,10/10/2025,767.75,783.25,750,767.75,6709
CARG.N0000,10/13/2025,754.5,780,750.25,754.5,1466
CARG.N0000,10/14/2025,755.25,763,749.75,755.25,112128
CARG.N0000,10/15/2025,763.5,775,752,763.5,1064
CARG.N0000,10/16/2025,768.5,779,763.5,768.5,1813
CARG.N0000,10/17/2025,801.25,820,770,801.25,168345
CARG.N0000,10/21/2025,806,810,800,806,14562
CARG.N0000,10/22/2025,805.75,820,800,805.75,65966
CARG.N0000,10/23/2025,824.25,825,799.25,824.25,131817
CARG.N0000,10/24/2025,812.25,826,805.25,812.25,841
CARG.N0000,10/27/2025,820,824.5,819,820,85616
CARG.N0000,10/28/2025,820,824,800,820,9472
CARG.N0000,10/29/2025,813,824,804.5,813,464
CARG.N0000,10/30/2025,813.25,819,806,813.25,232
CARG.N0000,10/31/2025,820.25,834,810,820.25,1442
CARG.N0000,11/3/2025,822,829.75,822,822,330
CARG.N0000,11/4/2025,847.25,861,822,847.25,5931
CARG.N0000,11/6/2025,845,847.75,835,845,1765
CARG.N0000,11/7/2025,844.25,847,836,844.25,3087
CARG.N0000,11/10/2025,840.25,847,837,840.25,4640
CARG.N0000,11/11/2025,843.5,847,837,843.5,429
CARG.N0000,11/12/2025,839.25,845,839,839.25,521
CARG.N0000,11/13/2025,839.25,841.75,839.25,839.25,544
CARG.N0000,11/14/2025,832.25,840.25,830,832.25,1449
CARG.N0000,11/17/2025,824,833,820,824,142
CARG.N0000,11/18/2025,816,828,813,816,296
CARG.N0000,11/19/2025,816,820,812.75,816,95
CARG.N0000,11/20/2025,816.25,819,810,816.25,3254
CARG.N0000,11/21/2025,802.25,820,796.5,802.25,3593
CARG.N0000,11/24/2025,803.25,809,802,803.25,148
CARG.N0000,11/25/2025,797.25,809,794,797.25,463
CARG.N0000,11/26/2025,798.25,800,798,798.25,356
CARG.N0000,11/27/2025,790,800,790,790,2027
CARG.N0000,11/28/2025,790,790.25,786,790,1134
CARG.N0000,12/1/2025,793.75,799,790,793.75,5354
CARG.N0000,12/2/2025,799.25,800,798.75,799.25,477
CARG.N0000,12/3/2025,800,800,799,800,296
CARG.N0000,12/5/2025,800,800,790,800,36021
CARG.N0000,12/8/2025,790.25,799.75,788.5,790.25,434
CARG.N0000,12/9/2025,807,809.75,790,807,339
CARG.N0000,12/10/2025,800.5,807,792,800.5,399
CARG.N0000,12/11/2025,804,806,800,804,1147
CARG.N0000,12/12/2025,800.25,804.5,800,800.25,161
CARG.N0000,12/15/2025,800.25,804.75,799,800.25,297
CARG.N0000,12/16/2025,780,800,780,780,4242
CARG.N0000,12/17/2025,776,780.25,776,776,20472
CARG.N0000,12/18/2025,780.75,792,730,780.75,70388
CARG.N0000,12/19/2025,780.75,780,770,780.75,43
CARG.N0000,12/22/2025,761.25,780,755,761.25,800
CARG.N0000,12/23/2025,768,776,762,768,146
CARG.N0000,12/24/2025,777.25,783,776,777.25,139
CARG.N0000,12/26/2025,768.75,783,760,768.75,249
CARG.N0000,12/29/2025,763.25,783,757,763.25,182
CARG.N0000,12/30/2025,770,780,768.25,770,508
CARG.N0000,12/31/2025,767,768.5,765.25,767,1147
CARG.N0000,1/2/2026,770,770,769,770,973
CARG.N0000,1/5/2026,769.75,774.5,765,769.75,202109
CARG.N0000,1/6/2026,770,800,769.75,770,472
CARG.N0000,1/8/2026,795,799,770,795,370
CARG.N0000,1/9/2026,791.75,797,775,791.75,905
CARG.N0000,1/12/2026,779,790,775,779,202617
CARG.N0000,1/13/2026,775.75,779,772.25,775.75,172
CARG.N0000,1/14/2026,778.25,779,760,778.25,302038
CARG.N0000,1/16/2026,770.5,779,768,770.5,2123
CARG.N0000,1/19/2026,775,779,770.25,775,2853
CARG.N0000,1/20/2026,771,771,770,771,1619
CARG.N0000,1/21/2026,772.5,772.5,772,772.5,338
CARG.N0000,1/22/2026,762.25,772.5,760,762.25,2031
CARG.N0000,1/23/2026,771.5,772.5,769.75,771.5,496
CARG.N0000,1/26/2026,760,772.5,760,760,226232
CARG.N0000,1/27/2026,760,770.75,755,760,22074
CARG.N0000,1/28/2026,770,770,760,770,1503
CARG.N0000,1/29/2026,770,770,766.25,770,54
CARG.N0000,1/30/2026,763,770,760,763,101113
CARG.N0000,2/2/2026,770.5,771,755,770.5,100818
CARG.N0000,2/3/2026,765.75,779.5,756,765.75,100244
CARG.N0000,2/5/2026,766.5,775,758.25,766.5,172
CARG.N0000,2/6/2026,762.25,770,758.5,762.25,976
CARG.N0000,2/9/2026,751,760,700,751,1337
CARG.N0000,2/10/2026,730,760,730,730,358036
CARG.N0000,2/11/2026,740.25,759.75,740.25,740.25,706
CARG.N0000,2/12/2026,745.75,750,740,745.75,305
CARG.N0000,2/13/2026,745.25,752,745,745.25,1047
CARG.N0000,2/16/2026,749.25,758.5,744.75,749.25,593
CARG.N0000,2/17/2026,744.25,750,739.25,744.25,1182
CARG.N0000,2/18/2026,732,749,730,732,1371
CARG.N0000,2/19/2026,732.5,749.75,730,732.5,436
CARG.N0000,2/20/2026,745,746,725,745,493
CARG.N0000,2/23/2026,747.5,749,746.5,747.5,1146
CARG.N0000,2/24/2026,746,749,740,746,460
CARG.N0000,2/25/2026,740,745.75,740,740,748
CARG.N0000,2/26/2026,743.75,746,739.75,743.75,329
CARG.N0000,2/27/2026,742,745,740.25,742,186
CARG.N0000,3/3/2026,740.25,745,702,740.25,1441
CARG.N0000,3/4/2026,725.5,735,700,725.5,1372
CARG.N0000,3/5/2026,725,744,724,725,5821
CARG.N0000,3/6/2026,739.5,740,738.75,739.5,180
CARG.N0000,3/9/2026,700.25,739.75,696.25,700.25,6334
CARG.N0000,3/10/2026,700.25,720,700,700.25,6964
CARG.N0000,3/11/2026,713.75,719.75,710.5,713.75,141
CARG.N0000,3/12/2026,709.75,719,705,709.75,193
CARG.N0000,3/13/2026,701.5,714,701,701.5,5313
CARG.N0000,3/16/2026,685,702,670.5,685,1163
CARG.N0000,3/17/2026,677.5,700,668,677.5,411
CARG.N0000,3/18/2026,677,704,675,677,1312
CARG.N0000,3/19/2026,677,700,672.25,677,16
CARG.N0000,3/20/2026,690,698.75,660,690,522
CARG.N0000,3/23/2026,683.5,698,675,683.5,726
COMB.N0000,3/3/2025,145.5,151,145,145.5,291032
COMB.N0000,3/4/2025,142.75,148,141.75,142.75,356411
COMB.N0000,3/5/2025,143.5,144,142,143.5,441215
COMB.N0000,3/6/2025,143.5,146.25,142.75,143.5,413679
COMB.N0000,3/7/2025,142.75,144.25,142,142.75,148021
COMB.N0000,3/10/2025,141.75,143.75,141.5,141.75,97271
COMB.N0000,3/11/2025,138.5,143,138,138.5,135836
COMB.N0000,3/12/2025,141.5,142,138.75,141.5,208964
COMB.N0000,3/14/2025,141,143,141,141,144100
COMB.N0000,3/17/2025,139.5,142.5,139,139.5,87562
COMB.N0000,3/18/2025,136.25,140,135.5,136.25,220455
COMB.N0000,3/19/2025,138.75,139.5,135.75,138.75,344715
COMB.N0000,3/20/2025,142.5,144,138.5,142.5,146843
COMB.N0000,3/21/2025,146,146.75,143,146,325486
COMB.N0000,3/24/2025,146,147.5,146,146,1408352
COMB.N0000,3/25/2025,146.5,147,145.75,146.5,645323
COMB.N0000,3/26/2025,147,147.5,146,147,682142
COMB.N0000,3/27/2025,147.75,148.25,146.5,147.75,793592
COMB.N0000,3/28/2025,147.5,148.75,145.25,147.5,1430714
COMB.N0000,4/1/2025,143.75,146,139.75,143.75,1350410
COMB.N0000,4/2/2025,143.5,145,142.75,143.5,282352
COMB.N0000,4/3/2025,138.25,142.5,138,138.25,2190008
COMB.N0000,4/4/2025,134,138,130,134,1224897
COMB.N0000,4/7/2025,122.5,132.75,120,122.5,4280535
COMB.N0000,4/8/2025,130.25,135,124,130.25,1591620
COMB.N0000,4/9/2025,127.75,130.25,125,127.75,2119620
COMB.N0000,4/10/2025,139.75,145,136,139.75,5658500
COMB.N0000,4/11/2025,139.75,140,137,139.75,671493
COMB.N0000,4/16/2025,139.25,140,139,139.25,55372
COMB.N0000,4/17/2025,139,140,138,139,70574
COMB.N0000,4/21/2025,138.5,140,138.25,138.5,296250
COMB.N0000,4/22/2025,137,139,136.25,137,59233
COMB.N0000,4/23/2025,136.5,137.5,136,136.5,48646
COMB.N0000,4/24/2025,135.75,137,135,135.75,604144
COMB.N0000,4/25/2025,136.5,137.5,135.75,136.5,590880
COMB.N0000,4/28/2025,137,139.5,135.5,137,1063516
COMB.N0000,4/29/2025,137.5,139,137,137.5,121450
COMB.N0000,4/30/2025,136.5,138,136.5,136.5,554151
COMB.N0000,5/2/2025,136,138,135.75,136,344202
COMB.N0000,5/5/2025,138,139.25,137.5,138,26328
COMB.N0000,5/6/2025,138.25,138.75,137.25,138.25,20335
COMB.N0000,5/7/2025,136.5,138.75,136,136.5,100911
COMB.N0000,5/8/2025,137.25,138.75,136.25,137.25,19160
COMB.N0000,5/9/2025,137.25,138,136.5,137.25,68827
COMB.N0000,5/14/2025,140,141.75,137.75,140,387963
COMB.N0000,5/15/2025,142.75,142.75,141.25,142.75,2046112
COMB.N0000,5/16/2025,142.75,143.5,142.25,142.75,313456
COMB.N0000,5/19/2025,143.5,144.75,143,143.5,1673515
COMB.N0000,5/20/2025,143,144.5,143,143,642046
COMB.N0000,5/21/2025,143,143.5,142.75,143,1287680
COMB.N0000,5/22/2025,143,144.25,142.75,143,1576653
COMB.N0000,5/23/2025,143,143.5,142.5,143,321533
COMB.N0000,5/26/2025,142.25,143,142,142.25,52486
COMB.N0000,5/27/2025,143.5,144.75,143,143.5,438631
COMB.N0000,5/28/2025,145.25,145.75,143.5,145.25,367590
COMB.N0000,5/29/2025,146,146.5,145,146,454697
COMB.N0000,5/30/2025,148.25,149.75,145.75,148.25,606420
COMB.N0000,6/2/2025,149,150,148,149,505774
COMB.N0000,6/3/2025,154,155,149.5,154,1378439
COMB.N0000,6/4/2025,155.25,156,153.5,155.25,746494
COMB.N0000,6/5/2025,155,155.75,153,155,750039
COMB.N0000,6/6/2025,154,156,153.75,154,521689
COMB.N0000,6/9/2025,154.75,155,151.5,154.75,282993
COMB.N0000,6/11/2025,156,156.5,154.5,156,1047995
COMB.N0000,6/12/2025,155.5,156.5,154.25,155.5,437007
COMB.N0000,6/13/2025,153.75,155,151.75,153.75,426709
COMB.N0000,6/16/2025,152,153,143,152,314698
COMB.N0000,6/17/2025,153,156,152,153,3706291
COMB.N0000,6/18/2025,151.5,153,150.75,151.5,495975
COMB.N0000,6/19/2025,149.75,153,149.25,149.75,1509557
COMB.N0000,6/20/2025,152,153,150,152,365597
COMB.N0000,6/23/2025,148.5,150.75,148.5,148.5,475191
COMB.N0000,6/24/2025,153.75,155,149.5,153.75,1670839
COMB.N0000,6/25/2025,154.75,156,153.75,154.75,499022
COMB.N0000,6/26/2025,155.75,156.5,152.25,155.75,1033088
COMB.N0000,6/27/2025,156.25,157,154.5,156.25,213773
COMB.N0000,6/30/2025,159,159.5,156.5,159,1045387
COMB.N0000,7/1/2025,158.5,159.5,158,158.5,733827
COMB.N0000,7/2/2025,159,160,158.5,159,564567
COMB.N0000,7/3/2025,158.25,160,158,158.25,1124713
COMB.N0000,7/4/2025,159.75,160.5,156.75,159.75,1395806
COMB.N0000,7/7/2025,158.5,159.75,157.5,158.5,292375
COMB.N0000,7/8/2025,159.5,159.75,156.5,159.5,3792879
COMB.N0000,7/9/2025,160,160.5,159,160,1430586
COMB.N0000,7/11/2025,163.5,164,157.5,163.5,1514491
COMB.N0000,7/14/2025,168,172,163.25,168,1981474
COMB.N0000,7/15/2025,172,178.75,168,172,464272
COMB.N0000,7/16/2025,172,173,171.25,172,369341
COMB.N0000,7/17/2025,170,172,168.25,170,301100
COMB.N0000,7/18/2025,170,170.5,169.5,170,792803
COMB.N0000,7/21/2025,168.5,170,168.25,168.5,487277
COMB.N0000,7/22/2025,168.5,169.5,168.25,168.5,558727
COMB.N0000,7/23/2025,169.25,170.75,169,169.25,682053
COMB.N0000,7/24/2025,170.75,171.25,169.5,170.75,353432
COMB.N0000,7/25/2025,171.25,171.5,169.5,171.25,191485
COMB.N0000,7/28/2025,171,171.5,170.5,171,577215
COMB.N0000,7/29/2025,170.5,171.5,169,170.5,295089
COMB.N0000,7/30/2025,171,171.5,170.75,171,258012
COMB.N0000,7/31/2025,169.75,170.5,169.5,169.75,764190
COMB.N0000,8/1/2025,174,174.25,172,174,2633824
COMB.N0000,8/4/2025,174,175,173.5,174,502874
COMB.N0000,8/5/2025,173.25,174.5,172.5,173.25,159289
COMB.N0000,8/6/2025,173.25,174,170,173.25,125917
COMB.N0000,8/7/2025,173.5,174,173,173.5,95137
COMB.N0000,8/11/2025,173.75,174,173,173.75,661468
COMB.N0000,8/12/2025,174,174,173,174,327865
COMB.N0000,8/13/2025,173.25,174.25,172,173.25,132407
COMB.N0000,8/14/2025,172.5,174.25,172,172.5,435060
COMB.N0000,8/15/2025,181.25,181.75,175,181.25,2060373
COMB.N0000,8/18/2025,189,189.25,181.5,189,1882197
COMB.N0000,8/19/2025,196.75,197.5,189,196.75,1519764
COMB.N0000,8/20/2025,197.75,199,196.25,197.75,1491836
COMB.N0000,8/21/2025,197.5,199.25,194,197.5,1215714
COMB.N0000,8/22/2025,195.25,199,193.75,195.25,305865
COMB.N0000,8/25/2025,193.25,195,192.5,193.25,297096
COMB.N0000,8/26/2025,194.25,196,193.25,194.25,488654
COMB.N0000,8/27/2025,194.5,195.75,194,194.5,227911
COMB.N0000,8/28/2025,193.75,194.75,193,193.75,45915
COMB.N0000,8/29/2025,194.75,195.75,193,194.75,582951
COMB.N0000,9/1/2025,194.75,197,194,194.75,7446668
COMB.N0000,9/2/2025,193.25,195,193,193.25,444995
COMB.N0000,9/3/2025,192.5,194,191.5,192.5,221726
COMB.N0000,9/4/2025,192.5,195,191.75,192.5,252942
COMB.N0000,9/8/2025,190.75,193,190.5,190.75,324981
COMB.N0000,9/9/2025,190,191,188,190,667275
COMB.N0000,9/10/2025,191,192.75,188,191,460556
COMB.N0000,9/11/2025,190,191,189.25,190,126956
COMB.N0000,9/12/2025,187,190,187,187,489844
COMB.N0000,9/15/2025,182.75,190,181.75,182.75,456583
COMB.N0000,9/16/2025,186.5,188.75,182.5,186.5,229947
COMB.N0000,9/17/2025,190,191.75,188.5,190,249590
COMB.N0000,9/18/2025,190,191,188,190,1191165
COMB.N0000,9/19/2025,190.25,190.5,189.5,190.25,175309
COMB.N0000,9/22/2025,193.25,194,191,193.25,2962855
COMB.N0000,9/23/2025,192.5,195.25,190,192.5,1737269
COMB.N0000,9/24/2025,194,195,193,194,676744
COMB.N0000,9/25/2025,193,195,192.75,193,1432478
COMB.N0000,9/26/2025,193.5,194,193.25,193.5,2036191
COMB.N0000,9/29/2025,193,194.5,192.5,193,609671
COMB.N0000,9/30/2025,192.75,194,192.5,192.75,562732
COMB.N0000,10/1/2025,193.75,194,193,193.75,1889944
COMB.N0000,10/2/2025,193.25,194,193.25,193.25,4616683
COMB.N0000,10/3/2025,194.75,195,193.5,194.75,4269881
COMB.N0000,10/7/2025,196.25,198,195.75,196.25,1854748
COMB.N0000,10/8/2025,197,198,196.5,197,3471565
COMB.N0000,10/9/2025,203.25,204,198,203.25,29080805
COMB.N0000,10/10/2025,205,206,203.5,205,1441567
COMB.N0000,10/13/2025,203.5,205.5,200,203.5,256393
COMB.N0000,10/14/2025,204,204.75,203,204,220661
COMB.N0000,10/15/2025,204.25,206.75,203.25,204.25,408150
COMB.N0000,10/16/2025,205,206,203.75,205,575148
COMB.N0000,10/17/2025,206.5,206.75,204,206.5,478496
COMB.N0000,10/21/2025,206.75,207,206,206.75,742720
COMB.N0000,10/22/2025,206,207.5,205.75,206,513828
COMB.N0000,10/23/2025,205,207,204.5,205,592305
COMB.N0000,10/24/2025,205.5,206,204,205.5,617090
COMB.N0000,10/27/2025,205,206,204,205,294072
COMB.N0000,10/28/2025,204,205.5,203.5,204,438014
COMB.N0000,10/29/2025,204.5,204.75,202.75,204.5,320045
COMB.N0000,10/30/2025,204.75,205,203.5,204.75,381520
COMB.N0000,10/31/2025,205,205.75,204.5,205,547123
COMB.N0000,11/3/2025,207.25,207.5,205,207.25,882922
COMB.N0000,11/4/2025,207.75,209,207,207.75,808491
COMB.N0000,11/6/2025,208,209,207.25,208,825633
COMB.N0000,11/7/2025,212.25,213,208,212.25,438214
COMB.N0000,11/10/2025,215.75,216,213.5,215.75,726723
COMB.N0000,11/11/2025,216.75,217,215.5,216.75,1047280
COMB.N0000,11/12/2025,216.75,218,216.5,216.75,303183
COMB.N0000,11/13/2025,215.25,218,215,215.25,666242
COMB.N0000,11/14/2025,214.75,215.5,214,214.75,482128
COMB.N0000,11/17/2025,212.75,214.75,212,212.75,595522
COMB.N0000,11/18/2025,212,214.5,211.5,212,331838
COMB.N0000,11/19/2025,209.5,212,206.25,209.5,387029
COMB.N0000,11/20/2025,210,211,208.5,210,1474134
COMB.N0000,11/21/2025,210,211.5,210,210,574264
COMB.N0000,11/24/2025,208.25,211,206.5,208.25,521198
COMB.N0000,11/25/2025,209,210,208,209,321083
COMB.N0000,11/26/2025,209.5,211.75,209.25,209.5,318411
COMB.N0000,11/27/2025,207.75,209.5,207,207.75,158228
COMB.N0000,11/28/2025,208,208.5,206.5,208,197593
COMB.N0000,12/1/2025,200.25,205,170,200.25,939539
COMB.N0000,12/2/2025,201.5,204.5,197.5,201.5,343342
COMB.N0000,12/3/2025,198,202.25,197.25,198,450230
COMB.N0000,12/5/2025,194,200,192.75,194,1246022
